tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17113;14.9;Almoço Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17113;14.46;Almoço Rodrigo;1511053445
Saída;BB - Conta Corrente;Lazer;Clube / Parques / Casa Noturna;17113;60;Paintball;1511053445
Saída;Carteira - Rodrigo;Moradia;Serviço de limpeza (diarista ou mensalista);17113;110;Faxina;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17113;53.42;Comper (cachorro quente mãe);1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17113;170.13;Combustível Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17114;217.04;Condomínio Res. Paiaguás - 0/12;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17114;591.98;Consórcio;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17114;886.39;Pagamento Ford KA 11/2016;1511053445
Saída;Carteira - Rodrigo;Moradia;Manutenção / Reforma da casa;17114;340;Instalação Ar Condicionado;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17114;38.51;Remédio Laís (Ritmoneuran);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17114;31.5;Almoço - Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17114;17.48;Pilha Ar Condicionado;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17115;14;Almoço Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17115;16.91;Almoço Rodrigo;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17115;67.98;Nossa Pizza - Aniversário Gau;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17116;14.23;Almoço Rodrigo;1511053445
Entrada;Carteira - Laís;Receita;Salário  / Adiantamento;17116;1306.52;Salário Laís Malta (11.2016);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17117;45;Almoço - Quintal do boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17117;8;Feira;1511053445
Saída;BB - Conta Corrente;Lazer;Clube / Parques / Casa Noturna;17117;29;Paintball;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17117;55.5;Pizza - Não acredito que é pizza caseira;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17118;32.03;Comper (complemento débito);1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17118;50;Comper (vale alimentação);1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17118;38;Cerveja;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17119;8.6;Taxa TED;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17120;64.9;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17121;16.96;Almoço Rodrigo;1511053445
Saída;Carteira - Laís;Alimentação;Outros (café, água, sorvetes, etc);17121;2.5;Café da manhã;1511053445
Saída;Carteira - Laís;Alimentação;Outros (café, água, sorvetes, etc);17121;10;Lanche Laís Faculdade;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17122;12.29;Almoço Rodrigo;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17122;45.67;Comper (Hamburguer);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17123;16.05;Almoço Rodrigo;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17123;58;Cerveja Distribuidora;1511053445
Saída;Carteira - Laís;Alimentação;Refeição fora de casa;17123;15;Almoço Laís;1511053445
Saída;Carteira - Laís;Pessoais;Vestuário / Calçados / Acessórios;17123;100;Calça Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17124;3;Refrigerante;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17124;113.37;Cano gás tia Neila (não esperar reembolso);1511053445
Saída;Carteira - Rodrigo;Alimentação;Refeição fora de casa;17124;37;Marmita (churrascaria);1511053445
Saída;Carteira - Rodrigo;Alimentação;Feira  / Sacolão;17124;40.5;Feira;1511053445
Saída;Carteira - Laís;ServiçosFinanceiros;Transferência;17124;900;Transferência para Conta BB Rodrigo;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17124;900;Transferência de Carteira Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17125;162.02;Gasolina Darth Vader;1511053445
Saída;BB - Conta Corrente;Lazer;Viagens ;17125;68;Chapada (galinha, cachoeira);1511053445
Saída;BB - Conta Corrente;Transporte;Seguro Auto;17126;332.71;Seguro Mapfre (2/6);1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17126;331.75;Educamais - 2017/1;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17126;20;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17126;28;Janta (baguncinha);1511053445
Entrada;Policard Laís;Receita;Salário  / Adiantamento;17126;806.61;Vale compras Laís;1511053445
Saída;Carteira - Laís;Alimentação;Refeição fora de casa;17127;16;Almoço e Lanche Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17127;15.57;Almoço Rodrigo (TJ);1511053445
Saída;Carteira - Rodrigo;Alimentação;Refeição fora de casa;17128;14;Almoço TJ (cartão sicredi);1511053445
Saída;Carteira - Rodrigo;Alimentação;Outros (café, água, sorvetes, etc);17128;8.5;Café da Manhã (padaria Marechal);1511053445
Saída;Carteira - Rodrigo;Transporte;Estacionamento;17128;8;Estacionamento Unimed;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17128;1300;Empréstimo para Adriana;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17128;16.5;Almoço Laís;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17128;48.04;Comper;1511053445
Saída;Carteira - Rodrigo;Alimentação;Refeição fora de casa;17129;17.58;Almoço TJ (cartão sicredi);1511053445
Entrada;Carteira - Rodrigo;Receita;Transferência;17129;635.58;Ajuste de Saldo - Carteira Rodrigo;1511053445
Saída;Carteira - Laís;ServiçosFinanceiros;Transferência;17129;163.02;Ajuste de saldo carteira Laís;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17129;145.87;Lançamento entradas no cartão alimentação;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17129;7;Lanche Laís Faculdade;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17130;29.1;Almoço Quisque;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17130;39.9;Case HD - Kadri;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17130;8;Estacionamento Pantanal Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17130;74.8;Habanero;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17130;5;Tarifa Conta BB;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17131;49;Almoço Quintal do Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17131;55;Pizza (janta);1511053445
Saída;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17131;10;Transferência para Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17132;5;Agua;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17132;40.84;Comper (almoço casa maninho);1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17133;9597.68;Salário TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17133;57.22;Café da Manhã COPLAN;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17133;32.3;Almoço - Quisque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17133;5;Pudim Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17133;32.65;Complemento Gasolina Darth Vader;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17133;170;Presentes Laís e Gau;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17133;139.67;Gasolina Darth Vader (reembolsado);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17133;38;Janta Baguncinha;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17134;900;Transferência CC Laís Caixa;1511053445
Entrada;Caixa - Laís (CC);Receita;Transferência;17134;900;Transferência CC Laís Caixa;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17134;50;Saque 50,00 - Carteira Rodrigo;1511053445
Entrada;Carteira - Rodrigo;Receita;Transferência;17134;50;Saque 50,00 - Carteira Rodrigo;1511053445
Saída;Carteira - Rodrigo;Alimentação;Refeição fora de casa;17134;13;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17134;8.6;Tarifa TED para conta da Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17134;14.9;Almoço Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17134;4;Café da Manhã Laís;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17134;25.78;Tarifas CC Laís Caixa;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17135;8.25;Mercado Paiaguás;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17135;24.55;Comper Café da Manhã;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17135;11.76;Almoço TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17135;39.46;Comper Janta tio Adenilson;1511053445
Saída;BB - Conta Corrente;Moradia;Serviço de limpeza (diarista ou mensalista);17135;110;Faxina casa;1511053445
Saída;Carteira - Rodrigo;Alimentação;Outros (café, água, sorvetes, etc);17135;10;Garrafão de água;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17135;17;Almoço / Lanche Laís;1511053445
Entrada;Caixa - Laís (CC);Receita;13º salário;17135;809.71;13º Laís Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17136;15.77;Almoço Rodrgo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17136;18.5;Janta (Espetinho paiaguás);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17136;13.5;Almoço Laís Malta;1511053445
Saída;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17136;22;Transferência para carteira Laís;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17136;22;Transferência para carteira Laís;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17136;65;carga alimentação;1511053445
Entrada;Policard Laís;Receita;13º salário;17136;400;13º Por Fora Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17137;58;Feirinha TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17137;12.36;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17137;36.13;Comper;1511053445
Saída;BB - Conta Corrente;Lazer;Restaurantes / Bares / Festas;17137;71.24;Jantar Sesc Arsenal;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17137;22;Almoço Laís Malta;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17137;753.96;Parcela AP Paiaguás;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17138;33;Almoço Frango Assado;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17138;40;Feira Paiaguás;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17139;129.97;Compras Havan;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17139;44;Almoço Quintal do BOA;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17139;19.89;Remédios Farmácia;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17139;6.75;Refrigerante Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17139;43;Janta Baguncinha;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17139;4500;Transferência para poupança;1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17139;4500.88;Transferência para poupança;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17140;287.34;Pagamento Anhanguera_12.2016;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17140;0.13;Pagamento Cartão de Crédito;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17140;217.04;Pagamento Condomínio 12/2016;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17140;618.19;Consórcio;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17140;32.76;Pagamento Energisa;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17140;884.51;Pagamento Ford KA 12/2016;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17140;129.9;Pagamento fatura NET;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17140;184.91;Pagamento Conta Celular VIVO;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17140;14;Almoço Laís Malta;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17140;217.94;Lençol - Avenida;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17140;62.13;Comper (complemento alimentação);1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17140;10.2;Almoço Rodrigo TJ;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17140;121.99;Comper;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17140;2.27;Tarifa CC;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17141;309.8;Reembolso Combustível Anderson;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17141;38.68;Remédios Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17141;7;Sorvete Laís;1511053445
Saída;BB - Conta Corrente;Transporte;Taxi;17141;10;Taxi laís;1511053445
Entrada;Caixa - Laís (CC);Receita;Salário  / Adiantamento;17141;1255.72;Salário Laís Malta - 12/2016;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17141;14.42;Almoço TJ;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17141;53;Baguncinha;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17142;17.39;Almoço TJ Rodrigo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17142;18;Almoço Laís;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17142;5;Rifa Janara TJ;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17143;14.5;Café da manhã;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17143;48.89;Compra Picanha Rodrigo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17143;79.9;Compra panela;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17143;30;Compra capinha celular mãe;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17143;55;Óculos rodrigo;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17143;32;Pen Drive Som carro papai e mamae;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17143;5;Churros laís;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17143;65;Carga policard;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17143;86.4;Carga Policad Anderson;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17144;4.5;Café da manhã laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17144;10;Almoço laís malta;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17144;250;Reembolso mamãe (notebook e picanha);1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17144;295;Reembolso cartão de crédito Gau usado para parcelar revisão do carro na citavel;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17144;12.5;Almoço Rodrigo TJ;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17144;66;Almoço Quintal do Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17144;63;Pizza - Não Acredito;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17144;41.96;Carteira / Mini Darth Vader (presente Laís);1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17144;5.99;Absorvente Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17145;12.83;Somatório Mercados (café da manhã e trigo para bolinho);1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17145;145.43;Cobustível Darth Vader;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17145;28;Picolés Casa Gau;1511053445
Entrada;Carteira - Laís;Receita;Transferência;17145;120;Empréstimo Papai (Não tinha banco sem fila);1511053445
Saída;Carteira - Laís;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17145;50;Cabelereiro Alexandre;1511053445
Saída;Carteira - Laís;Alimentação;Outros (café, água, sorvetes, etc);17145;3;Pão de queijo malta Laís;1511053445
Entrada;Carteira - Rodrigo;Receita;Transferência;17145;50;Empréstimo papai para pagar lavada do carro;1511053445
Saída;Carteira - Rodrigo;Transporte;Manutenção / Lavagem / Troca de óleo;17145;40;Lavada Darth Vader;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17145;170;Reembolso empréstimos papai;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17146;23.4;Sorveteria;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17146;5;Churros;1511053445
Saída;Alimentação Laís;Alimentação;Supermercado;17146;33.67;Compras mercado;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17147;11.26;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17147;20.5;Espetinho;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17147;40;Cota confraternização COPLAN;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17147;2.69;Água Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17147;10;Almoço Laís;1511053445
Saída;Carteira - Laís;Pessoais;Vestuário / Calçados / Acessórios;17147;60;Pagamento Pamela Avon;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Transferência;17147;1000;Saque Policard Laís;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17147;1000;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17147;8.58;Almoço Laís;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17147;20.8;Tarifa conta;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17148;4.5;Café da manhã laís;1511053445
Saída;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17148;1000;Depósito do Dinheiro (passar 50,00 para carteira da Laís;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17148;950;Depósito dinheiro;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17148;50;Saque laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17148;15.66;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17148;40;Cota confraternização da COPLAN;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17149;18.96;Almoço Rodrigo TJ (café da manha junto);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17149;52.5;Habanero;1511053445
Entrada;Carteira - Laís;ServiçosFinanceiros;Transferência;17150;50;Entrada (parte reembolso empréstimo Adriana);1511053445
Entrada;BB - Rodrigo (Poupança);ServiçosFinanceiros;Transferência;17150;1250;Reembolso Empréstimo Adriana (1300,00, sendo que 50,00 ficou pra Laís);1511053445
Entrada;BB - Rodrigo (Poupança);Receita;13º salário;17150;2510.98;13º Salário proporcional TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17150;16.54;Almoço TJ Rodrigo;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17150;36.9;Burger King (cinema star wars);1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17150;44;Pipoca cinema;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17150;200;Empréstimo Jefferson;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17150;8;Estacionamento Shopping;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17150;139.96;Roupas Academia;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17150;29;Creme Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17150;6.49;Chopp Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17150;19.99;Garrafa de café;1511053445
Entrada;Alimentação Laís;Receita;Outras Receitas;17150;78;Carga;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17150;7.2;Carga cartão combustível;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17150;50.4;Carga cartão combustível;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17151;13.22;Almoço Rodrigo TJ;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17151;54.5;Pizza;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17151;10;Almoço Laís Malta;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17152;18.57;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17152;21.48;Comper;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17152;38.3;Cacau Show Laís;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17152;470;Sapatos TUBE;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17152;8;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17152;56;Cerveja confraternização COPLAN;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Empréstimos Terceiros;17152;200;Reembolso empréstimo Jefferson;1511053445
Saída;Carteira - Laís;Pessoais;Outros  ;17152;129;Pamela / Cotinha Confraternização;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17153;12;Gelo festa laís;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17153;31.9;Cacau Show Robinho / Rafa;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17153;20;INgresso espetáculo Espaço Roda;1511053445
Saída;Carteira - Rodrigo;Alimentação;Outros (café, água, sorvetes, etc);17153;31.2;Café da manhã marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17154;14;Sorvete;1511053445
